,National Flag,Area,Population,Iso,Country,Capital,Continent,Tld,Currency Code,Currency Name,Phone,Postal Code Format,Postal Code Regex,Languages,Neighbours,TimeStamp
142,Mexico-143.png,1972550 square kilometres,112468855,MX,Mexico,Mexico City,NA,.mx,MXN,Peso,52,#####,^(\d{5})$,es-MX,GT US BZ ,11/4 10:2
143,Micronesia-144.png,702 square kilometres,107708,FM,Micronesia,Palikir,OC,.fm,USD,Dollar,691,#####,^(\d{5})$,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg", ,11/4 10:2
144,Moldova-145.png,33843 square kilometres,4324000,MD,Moldova,Chisinau,EU,.md,MDL,Leu,373,MD-####,^(?:MD)*(\d{4})$,"ro,ru,gag,tr",RO UA ,11/4 10:2
145,Monaco-146.png,1 square kilometres,32965,MC,Monaco,Monaco,EU,.mc,EUR,Euro,377,#####,^(\d{5})$,"fr-MC,en,it",FR ,11/4 10:2
146,Mongolia-147.png,1565000 square kilometres,3086918,MN,Mongolia,Ulan Bator,AS,.mn,MNT,Tugrik,976,######,^(\d{6})$,"mn,ru",CN RU ,11/4 10:2
147,Montenegro-148.png,14026 square kilometres,666730,ME,Montenegro,Podgorica,EU,.me,EUR,Euro,382,#####,^(\d{5})$,"sr,hu,bs,sq,hr,rom",AL HR BA RS XK ,11/4 10:2
148,Montserrat-149.png,102 square kilometres,9341,MS,Montserrat,Plymouth,NA,.ms,XCD,Dollar,+1-664,,,en-MS, ,11/4 10:2
149,Morocco-150.png,446550 square kilometres,31627428,MA,Morocco,Rabat,AF,.ma,MAD,Dirham,212,#####,^(\d{5})$,"ar-MA,fr",DZ EH ES ,11/4 10:2
150,Mozambique-151.png,801590 square kilometres,22061451,MZ,Mozambique,Maputo,AF,.mz,MZN,Metical,258,####,^(\d{4})$,"pt-MZ,vmw",ZW TZ SZ ZA ZM MW ,11/4 10:2
151,Myanmar-152.png,678500 square kilometres,53414374,MM,Myanmar,Nay Pyi Taw,AS,.mm,MMK,Kyat,95,#####,^(\d{5})$,my,CN LA TH BD IN ,11/4 10:2
152,Namibia-153.png,825418 square kilometres,2128471,NA,Namibia,Windhoek,AF,.na,NAD,Dollar,264,,,"en-NA,af,de,hz,naq",ZA BW ZM AO ,11/4 10:2
153,Nauru-154.png,21 square kilometres,10065,NR,Nauru,Yaren,OC,.nr,AUD,Dollar,674,,,"na,en-NR", ,11/4 10:2
154,Nepal-155.png,140800 square kilometres,28951852,NP,Nepal,Kathmandu,AS,.np,NPR,Rupee,977,#####,^(\d{5})$,"ne,en",CN IN ,11/4 10:2
155,Netherlands-156.png,41526 square kilometres,16645000,NL,Netherlands,Amsterdam,EU,.nl,EUR,Euro,31,#### @@,^(\d{4}[A-Z]{2})$,"nl-NL,fy-NL",DE BE ,11/4 10:2
156,Netherlands-Antilles-157.png,960 square kilometres,136197,AN,Netherlands Antilles,Willemstad,NA,.an,ANG,Guilder,599,,,"nl-AN,en,es",GP ,11/4 10:2
157,New-Caledonia-158.png,19060 square kilometres,216494,NC,New Caledonia,Noumea,OC,.nc,XPF,Franc,687,#####,^(\d{5})$,fr-NC, ,11/4 10:2
158,New-Zealand-159.png,268680 square kilometres,4252277,NZ,New Zealand,Wellington,OC,.nz,NZD,Dollar,64,####,^(\d{4})$,"en-NZ,mi", ,11/4 10:2
159,Nicaragua-160.png,129494 square kilometres,5995928,NI,Nicaragua,Managua,NA,.ni,NIO,Cordoba,505,###-###-#,^(\d{7})$,"es-NI,en",CR HN ,11/4 10:2
160,Niger-161.png,1267000 square kilometres,15878271,NE,Niger,Niamey,AF,.ne,XOF,Franc,227,####,^(\d{4})$,"fr-NE,ha,kr,dje",TD BJ DZ LY BF NG ML ,11/4 10:2
161,Nigeria-162.png,923768 square kilometres,154000000,NG,Nigeria,Abuja,AF,.ng,NGN,Naira,234,######,^(\d{6})$,"en-NG,ha,yo,ig,ff",TD NE BJ CM ,11/4 10:2
162,Niue-163.png,260 square kilometres,2166,NU,Niue,Alofi,OC,.nu,NZD,Dollar,683,,,"niu,en-NU", ,11/4 10:2
163,Norfolk-Island-164.png,34 square kilometres,1828,NF,Norfolk Island,Kingston,OC,.nf,AUD,Dollar,672,####,^(\d{4})$,en-NF, ,11/4 10:2
164,North-Korea-165.png,120540 square kilometres,22912177,KP,North Korea,Pyongyang,AS,.kp,KPW,Won,850,###-###,^(\d{6})$,ko-KP,CN KR RU ,11/4 10:2
165,Northern-Mariana-Islands-166.png,477 square kilometres,53883,MP,Northern Mariana Islands,Saipan,OC,.mp,USD,Dollar,+1-670,,,"fil,tl,zh,ch-MP,en-MP", ,11/4 10:2
166,Norway-167.png,324220 square kilometres,5009150,NO,Norway,Oslo,EU,.no,NOK,Krone,47,####,^(\d{4})$,"no,nb,nn,se,fi",FI RU SE ,11/4 10:2
167,Oman-168.png,212460 square kilometres,2967717,OM,Oman,Muscat,AS,.om,OMR,Rial,968,###,^(\d{3})$,"ar-OM,en,bal,ur",SA YE AE ,11/4 10:2
168,Pakistan-169.png,803940 square kilometres,184404791,PK,Pakistan,Islamabad,AS,.pk,PKR,Rupee,92,#####,^(\d{5})$,"ur-PK,en-PK,pa,sd,ps,brh",CN AF IR IN ,11/4 10:2
169,Palau-170.png,458 square kilometres,19907,PW,Palau,Melekeok,OC,.pw,USD,Dollar,680,96940,^(96940)$,"pau,sov,en-PW,tox,ja,fil,zh", ,11/4 10:2
170,Palestinian-Territory-171.png,5970 square kilometres,3800000,PS,Palestinian Territory,East Jerusalem,AS,.ps,ILS,Shekel,970,,,ar-PS,JO IL ,11/4 10:2
171,Panama-172.png,78200 square kilometres,3410676,PA,Panama,Panama City,NA,.pa,PAB,Balboa,507,,,"es-PA,en",CR CO ,11/4 10:2
172,Papua-New-Guinea-173.png,462840 square kilometres,6064515,PG,Papua New Guinea,Port Moresby,OC,.pg,PGK,Kina,675,###,^(\d{3})$,"en-PG,ho,meu,tpi",ID ,11/4 10:2
173,Paraguay-174.png,406750 square kilometres,6375830,PY,Paraguay,Asuncion,SA,.py,PYG,Guarani,595,####,^(\d{4})$,"es-PY,gn",BO BR AR ,11/4 10:2
174,Peru-175.png,1285220 square kilometres,29907003,PE,Peru,Lima,SA,.pe,PEN,Sol,51,,,"es-PE,qu,ay",EC CL BO BR CO ,11/4 10:2
175,Philippines-176.png,300000 square kilometres,99900177,PH,Philippines,Manila,AS,.ph,PHP,Peso,63,####,^(\d{4})$,"tl,en-PH,fil", ,11/4 10:2
176,Pitcairn-177.png,47 square kilometres,46,PN,Pitcairn,Adamstown,OC,.pn,NZD,Dollar,870,,,en-PN, ,11/4 10:2
177,Poland-178.png,312685 square kilometres,38500000,PL,Poland,Warsaw,EU,.pl,PLN,Zloty,48,##-###,^(\d{5})$,pl,DE LT SK CZ BY UA RU ,11/4 10:2
178,Portugal-179.png,92391 square kilometres,10676000,PT,Portugal,Lisbon,EU,.pt,EUR,Euro,351,####-###,^(\d{7})$,"pt-PT,mwl",ES ,11/4 10:2
179,Puerto-Rico-180.png,9104 square kilometres,3916632,PR,Puerto Rico,San Juan,NA,.pr,USD,Dollar,+1-787 and 1-939,#####-####,^(\d{9})$,"en-PR,es-PR", ,11/4 10:2
180,Qatar-181.png,11437 square kilometres,840926,QA,Qatar,Doha,AS,.qa,QAR,Rial,974,,,"ar-QA,es",SA ,11/4 10:2
181,Republic-of-the-Congo-182.png,342000 square kilometres,3039126,CG,Republic of the Congo,Brazzaville,AF,.cg,XAF,Franc,242,,,"fr-CG,kg,ln-CG",CF GA CD CM AO ,11/4 10:2
182,Reunion-183.png,2517 square kilometres,776948,RE,Reunion,Saint-Denis,AF,.re,EUR,Euro,262,#####,^((97|98)(4|7|8)\d{2})$,fr-RE, ,11/4 10:2
183,Romania-184.png,237500 square kilometres,21959278,RO,Romania,Bucharest,EU,.ro,RON,Leu,40,######,^(\d{6})$,"ro,hu,rom",MD HU UA CS BG RS ,11/4 10:2
184,Russia-185.png,17100000 square kilometres,140702000,RU,Russia,Moscow,EU,.ru,RUB,Ruble,7,######,^(\d{6})$,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog",GE CN BY UA KZ LV PL EE LT FI MN NO AZ KP ,11/4 10:2
185,Rwanda-186.png,26338 square kilometres,11055976,RW,Rwanda,Kigali,AF,.rw,RWF,Franc,250,,,"rw,en-RW,fr-RW,sw",TZ CD BI UG ,11/4 10:2
186,Saint-Barthelemy-187.png,21 square kilometres,8450,BL,Saint Barthelemy,Gustavia,NA,.gp,EUR,Euro,590,### ###,,fr, ,11/4 10:2
187,Saint-Helena-188.png,410 square kilometres,7460,SH,Saint Helena,Jamestown,AF,.sh,SHP,Pound,290,STHL 1ZZ,^(STHL1ZZ)$,en-SH, ,11/4 10:2
188,Saint-Kitts-and-Nevis-189.png,261 square kilometres,51134,KN,Saint Kitts and Nevis,Basseterre,NA,.kn,XCD,Dollar,+1-869,,,en-KN, ,11/4 10:2
189,Saint-Lucia-190.png,616 square kilometres,160922,LC,Saint Lucia,Castries,NA,.lc,XCD,Dollar,+1-758,,,en-LC, ,11/4 10:2
190,Saint-Martin-191.png,53 square kilometres,35925,MF,Saint Martin,Marigot,NA,.gp,EUR,Euro,590,### ###,,fr,SX ,11/4 10:2
191,Saint-Pierre-and-Miquelon-192.png,242 square kilometres,7012,PM,Saint Pierre and Miquelon,Saint-Pierre,NA,.pm,EUR,Euro,508,#####,^(97500)$,fr-PM, ,11/4 10:2
192,Saint-Vincent-and-the-Grenadines-193.png,389 square kilometres,104217,VC,Saint Vincent and the Grenadines,Kingstown,NA,.vc,XCD,Dollar,+1-784,,,"en-VC,fr", ,11/4 10:2
193,Samoa-194.png,2944 square kilometres,192001,WS,Samoa,Apia,OC,.ws,WST,Tala,685,,,"sm,en-WS", ,11/4 10:2
194,San-Marino-195.png,61 square kilometres,31477,SM,San Marino,San Marino,EU,.sm,EUR,Euro,378,4789#,^(4789\d)$,it-SM,IT ,11/4 10:2
195,Sao-Tome-and-Principe-196.png,1001 square kilometres,175808,ST,Sao Tome and Principe,Sao Tome,AF,.st,STD,Dobra,239,,,pt-ST, ,11/4 10:2
196,Saudi-Arabia-197.png,1960582 square kilometres,25731776,SA,Saudi Arabia,Riyadh,AS,.sa,SAR,Rial,966,#####,^(\d{5})$,ar-SA,QA OM IQ YE JO AE KW ,11/4 10:2
197,Senegal-198.png,196190 square kilometres,12323252,SN,Senegal,Dakar,AF,.sn,XOF,Franc,221,#####,^(\d{5})$,"fr-SN,wo,fuc,mnk",GN MR GW GM ML ,11/4 10:2
198,Serbia-199.png,88361 square kilometres,7344847,RS,Serbia,Belgrade,EU,.rs,RSD,Dinar,381,######,^(\d{6})$,"sr,hu,bs,rom",AL HU MK RO HR BA BG ME XK ,11/4 10:2
199,Serbia-and-Montenegro-200.png,102350 square kilometres,10829175,CS,Serbia and Montenegro,Belgrade,EU,.cs,RSD,Dinar,381,#####,^(\d{5})$,"cu,hu,sq,sr",AL HU MK RO HR BA BG ,11/4 10:2
200,Seychelles-201.png,455 square kilometres,88340,SC,Seychelles,Victoria,AF,.sc,SCR,Rupee,248,,,"en-SC,fr-SC", ,11/4 10:2
201,Sierra-Leone-202.png,71740 square kilometres,5245695,SL,Sierra Leone,Freetown,AF,.sl,SLL,Leone,232,,,"en-SL,men,tem",LR GN ,11/4 10:2
202,Singapore-203.png,692 square kilometres,4701069,SG,Singapore,Singapur,AS,.sg,SGD,Dollar,65,######,^(\d{6})$,"cmn,en-SG,ms-SG,ta-SG,zh-SG", ,11/4 10:2
203,Sint-Maarten-204.png,34 square kilometres,37429,SX,Sint Maarten,Philipsburg,NA,.sx,ANG,Guilder,599,,,"nl,en",MF ,11/4 10:2
204,Slovakia-205.png,48845 square kilometres,5455000,SK,Slovakia,Bratislava,EU,.sk,EUR,Euro,421,### ##,^(\d{5})$,"sk,hu",PL HU CZ UA AT ,11/4 10:2
205,Slovenia-206.png,20273 square kilometres,2007000,SI,Slovenia,Ljubljana,EU,.si,EUR,Euro,386,####,^(?:SI)*(\d{4})$,"sl,sh",HU IT HR AT ,11/4 10:2
206,Solomon-Islands-207.png,28450 square kilometres,559198,SB,Solomon Islands,Honiara,OC,.sb,SBD,Dollar,677,,,"en-SB,tpi", ,11/4 10:2
207,Somalia-208.png,637657 square kilometres,10112453,SO,Somalia,Mogadishu,AF,.so,SOS,Shilling,252,@@  #####,^([A-Z]{2}\d{5})$,"so-SO,ar-SO,it,en-SO",ET KE DJ ,11/4 10:2
208,South-Africa-209.png,1219912 square kilometres,49000000,ZA,South Africa,Pretoria,AF,.za,ZAR,Rand,27,####,^(\d{4})$,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",ZW SZ MZ BW NA LS ,11/4 10:2
209,South-Georgia-and-the-South-Sandwich-Islands-210.png,3903 square kilometres,30,GS,South Georgia and the South Sandwich Islands,Grytviken,AN,.gs,GBP,Pound,,,,en, ,11/4 10:2
210,South-Korea-211.png,98480 square kilometres,48422644,KR,South Korea,Seoul,AS,.kr,KRW,Won,82,SEOUL ###-###,^(?:SEOUL)*(\d{6})$,"ko-KR,en",KP ,11/4 10:2
211,South-Sudan-212.png,644329 square kilometres,8260490,SS,South Sudan,Juba,AF,,SSP,Pound,211,,,en,CD CF ET KE SD UG  ,11/4 10:2
212,Spain-213.png,504782 square kilometres,46505963,ES,Spain,Madrid,EU,.es,EUR,Euro,34,#####,^(\d{5})$,"es-ES,ca,gl,eu,oc",AD PT GI FR MA ,11/4 10:2
213,Sri-Lanka-214.png,65610 square kilometres,21513990,LK,Sri Lanka,Colombo,AS,.lk,LKR,Rupee,94,#####,^(\d{5})$,"si,ta,en", ,11/4 10:2
214,Sudan-215.png,1861484 square kilometres,35000000,SD,Sudan,Khartoum,AF,.sd,SDG,Pound,249,#####,^(\d{5})$,"ar-SD,en,fia",SS TD EG ET ER LY CF ,11/4 10:2
215,Suriname-216.png,163270 square kilometres,492829,SR,Suriname,Paramaribo,SA,.sr,SRD,Dollar,597,,,"nl-SR,en,srn,hns,jv",GY BR GF ,11/4 10:2
216,Svalbard-and-Jan-Mayen-217.png,62049 square kilometres,2550,SJ,Svalbard and Jan Mayen,Longyearbyen,EU,.sj,NOK,Krone,47,,,"no,ru", ,11/4 10:2
217,Swaziland-218.png,17363 square kilometres,1354051,SZ,Swaziland,Mbabane,AF,.sz,SZL,Lilangeni,268,@###,^([A-Z]\d{3})$,"en-SZ,ss-SZ",ZA MZ ,11/4 10:2
218,Sweden-219.png,449964 square kilometres,9555893,SE,Sweden,Stockholm,EU,.se,SEK,Krona,46,### ##,^(?:SE)*(\d{5})$,"sv-SE,se,sma,fi-SE",NO FI ,11/4 10:2
219,Switzerland-220.png,41290 square kilometres,7581000,CH,Switzerland,Berne,EU,.ch,CHF,Franc,41,####,^(\d{4})$,"de-CH,fr-CH,it-CH,rm",DE IT LI FR AT ,11/4 10:2
220,Syria-221.png,185180 square kilometres,22198110,SY,Syria,Damascus,AS,.sy,SYP,Pound,963,,,"ar-SY,ku,hy,arc,fr,en",IQ JO IL TR LB ,11/4 10:2
221,Taiwan-222.png,35980 square kilometres,22894384,TW,Taiwan,Taipei,AS,.tw,TWD,Dollar,886,#####,^(\d{5})$,"zh-TW,zh,nan,hak", ,11/4 10:2
222,Tajikistan-223.png,143100 square kilometres,7487489,TJ,Tajikistan,Dushanbe,AS,.tj,TJS,Somoni,992,######,^(\d{6})$,"tg,ru",CN AF KG UZ ,11/4 10:2
223,Tanzania-224.png,945087 square kilometres,41892895,TZ,Tanzania,Dodoma,AF,.tz,TZS,Shilling,255,,,"sw-TZ,en,ar",MZ KE CD RW ZM BI UG MW ,11/4 10:2
224,Thailand-225.png,514000 square kilometres,67089500,TH,Thailand,Bangkok,AS,.th,THB,Baht,66,#####,^(\d{5})$,"th,en",LA MM KH MY ,11/4 10:2
225,Togo-226.png,56785 square kilometres,6587239,TG,Togo,Lome,AF,.tg,XOF,Franc,228,,,"fr-TG,ee,hna,kbp,dag,ha",BJ GH BF ,11/4 10:2
226,Tokelau-227.png,10 square kilometres,1466,TK,Tokelau,,OC,.tk,NZD,Dollar,690,,,"tkl,en-TK", ,11/4 10:2
227,Tonga-228.png,748 square kilometres,122580,TO,Tonga,Nuku'alofa,OC,.to,TOP,Pa'anga,676,,,"to,en-TO", ,11/4 10:2
228,Trinidad-and-Tobago-229.png,5128 square kilometres,1228691,TT,Trinidad and Tobago,Port of Spain,NA,.tt,TTD,Dollar,+1-868,,,"en-TT,hns,fr,es,zh", ,11/4 10:2
229,Tunisia-230.png,163610 square kilometres,10589025,TN,Tunisia,Tunis,AF,.tn,TND,Dinar,216,####,^(\d{4})$,"ar-TN,fr",DZ LY ,11/4 10:2
230,Turkey-231.png,780580 square kilometres,77804122,TR,Turkey,Ankara,AS,.tr,TRY,Lira,90,#####,^(\d{5})$,"tr-TR,ku,diq,az,av",SY GE IQ IR GR AM AZ BG ,11/4 10:2
231,Turkmenistan-232.png,488100 square kilometres,4940916,TM,Turkmenistan,Ashgabat,AS,.tm,TMT,Manat,993,######,^(\d{6})$,"tk,ru,uz",AF IR UZ KZ ,11/4 10:2
232,Turks-and-Caicos-Islands-233.png,430 square kilometres,20556,TC,Turks and Caicos Islands,Cockburn Town,NA,.tc,USD,Dollar,+1-649,TKCA 1ZZ,^(TKCA 1ZZ)$,en-TC, ,11/4 10:2
233,Tuvalu-234.png,26 square kilometres,10472,TV,Tuvalu,Funafuti,OC,.tv,AUD,Dollar,688,,,"tvl,en,sm,gil", ,11/4 10:3
234,US-Virgin-Islands-235.png,352 square kilometres,108708,VI,U.S. Virgin Islands,Charlotte Amalie,NA,.vi,USD,Dollar,+1-340,#####-####,^\d{5}(-\d{4})?$,en-VI, ,11/4 10:3
235,Uganda-236.png,236040 square kilometres,33398682,UG,Uganda,Kampala,AF,.ug,UGX,Shilling,256,,,"en-UG,lg,sw,ar",TZ KE SS CD RW ,11/4 10:3
236,Ukraine-237.png,603700 square kilometres,45415596,UA,Ukraine,Kiev,EU,.ua,UAH,Hryvnia,380,#####,^(\d{5})$,"uk,ru-UA,rom,pl,hu",PL MD HU SK BY RO RU ,11/4 10:3
237,United-Arab-Emirates-238.png,82880 square kilometres,4975593,AE,United Arab Emirates,Abu Dhabi,AS,.ae,AED,Dirham,971,,,"ar-AE,fa,en,hi,ur",SA OM ,11/4 10:3
238,United-Kingdom-239.png,244820 square kilometres,62348447,GB,United Kingdom,London,EU,.uk,GBP,Pound,44,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en-GB,cy-GB,gd",IE ,11/4 10:3
239,United-States-240.png,9629091 square kilometres,310232863,US,United States,Washington,NA,.us,USD,Dollar,1,#####-####,^\d{5}(-\d{4})?$,"en-US,es-US,haw,fr",CA MX CU ,11/4 10:3
240,United-States-Minor-Outlying-Islands-241.png,0 square kilometres,0,UM,United States Minor Outlying Islands,,OC,.um,USD,Dollar,1,,,en-UM, ,11/4 10:3
241,Uruguay-242.png,176220 square kilometres,3477000,UY,Uruguay,Montevideo,SA,.uy,UYU,Peso,598,#####,^(\d{5})$,es-UY,BR AR ,11/4 10:3
242,Uzbekistan-243.png,447400 square kilometres,27865738,UZ,Uzbekistan,Tashkent,AS,.uz,UZS,Som,998,######,^(\d{6})$,"uz,ru,tg",TM AF KG TJ KZ ,11/4 10:3
243,Vanuatu-244.png,12200 square kilometres,221552,VU,Vanuatu,Port Vila,OC,.vu,VUV,Vatu,678,,,"bi,en-VU,fr-VU", ,11/4 10:3
244,Vatican-245.png,0 square kilometres,921,VA,Vatican,Vatican City,EU,.va,EUR,Euro,379,#####,^(\d{5})$,"la,it,fr",IT ,11/4 10:3
245,Venezuela-246.png,912050 square kilometres,27223228,VE,Venezuela,Caracas,SA,.ve,VEF,Bolivar,58,####,^(\d{4})$,es-VE,GY BR CO ,11/4 10:3
246,Vietnam-247.png,329560 square kilometres,89571130,VN,Vietnam,Hanoi,AS,.vn,VND,Dong,84,######,^(\d{6})$,"vi,en,fr,zh,km",CN LA KH ,11/4 10:3
247,Wallis-and-Futuna-248.png,274 square kilometres,16025,WF,Wallis and Futuna,Mata Utu,OC,.wf,XPF,Franc,681,#####,^(986\d{2})$,"wls,fud,fr-WF", ,11/4 10:3
248,Western-Sahara-249.png,266000 square kilometres,273008,EH,Western Sahara,El-Aaiun,AF,.eh,MAD,Dirham,212,,,"ar,mey",DZ MR MA ,11/4 10:3
249,Yemen-250.png,527970 square kilometres,23495361,YE,Yemen,Sanaa,AS,.ye,YER,Rial,967,,,ar-YE,SA OM ,11/4 10:3
250,Zambia-251.png,752614 square kilometres,13460305,ZM,Zambia,Lusaka,AF,.zm,ZMW,Kwacha,260,#####,^(\d{5})$,"en-ZM,bem,loz,lun,lue,ny,toi",ZW TZ MZ CD NA MW AO ,11/4 10:3
251,Zimbabwe-252.png,390580 square kilometres,11651858,ZW,Zimbabwe,Harare,AF,.zw,ZWL,Dollar,263,,,"en-ZW,sn,nr,nd",ZA MZ BW ZM ,11/4 10:3
